"","query","worms_id","SpecCode","taxa","kingdom","phylum","class","order","family","genus","rank","source","type.length","level_inferred","b","a"
"17","Arctogadus glacialis",126432,1872,"Arctogadus glacialis","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Arctogadus","Species","fb","TL","fam-LME",2.90956670045853,0.114416668851239
"18","Arctozenus risso",126352,6977,"Arctozenus risso","Animalia","Chordata","Actinopterygii","Aulopiformes","Paralepididae","Arctozenus","Species","fb","TL","fam-Ocean",2.94599997997284,0.00265999999828637
"19","Argentina",125885,NA,"Argentina","Animalia","Chordata","Actinopterygii","Argentiniformes","Argentinidae","Argentina","Genus","fb","TL","gen-FAO",3.18159999847412,0.00375999992247671
"20","Argentina silus",126715,2700,"Argentina silus","Animalia","Chordata","Actinopterygii","Argentiniformes","Argentinidae","Argentina","Species","fb","TL","spe-FAO",3.20300006866455,0.00389999989420176
"21","Argentina sphyraena",126716,20,"Argentina sphyraena","Animalia","Chordata","Actinopterygii","Argentiniformes","Argentinidae","Argentina","Species","fb","TL","spe-FAO",3.17624998092651,0.00372499992954545
"22","Argentinidae",125508,NA,"Argentinidae","Animalia","Chordata","Actinopterygii","Argentiniformes","Argentinidae",NA,"Family","fb","TL","fam-FAO",3.2046666542689,0.00349999993341044
"23","Argyropelecus hemigymnus",127309,6968,"Argyropelecus hemigymnus","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae","Argyropelecus","Species","fb","TL","spe-Ocean",3.58999991416931,0.00419999985024333
"24","Arnoglossus laterna",127126,41,"Arnoglossus laterna","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Bothidae","Arnoglossus","Species","fb","TL","spe-FAO",3.22574996948242,0.00526499998522922
"25","Artediellus atlanticus",127193,4041,"Artediellus atlanticus","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","Artediellus","Species","fb","TL","fam-LME",2.96606248617172,0.0282125000157976
"26","Aspidophoroides olrikii",309268,4158,"Aspidophoroides olrikii","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Agonidae","Aspidophoroides","Species","fb","TL","fam-LME",2.58999991416931,0.0265999995172024
"27","Bathyraja spinicauda",105868,2569,"Bathyraja spinicauda","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae","Bathyraja","Species","fb","TL","gen-LME",3.106732006073,0.00464555999264121
"28","Belone belone",126375,47,"Belone belone","Animalia","Chordata","Actinopterygii","Beloniformes","Belonidae","Belone","Species","fb","TL","spe-FAO",3.09733327229818,0.00098333335093533
"29","Benthosema glaciale",126580,21,"Benthosema glaciale","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","Benthosema","Species","fb","TL","fam-LME",3.23500001430511,0.00484499987214804
"30","Boreogadus saida",126433,319,"Boreogadus saida","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Boreogadus","Species","fb","TL","spe-LME",3.12470006942749,0.00459999986924231
"31","Bothidae",125576,NA,"Bothidae","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Bothidae",NA,"Family","fb","TL","fam-FAO",3.14766667286555,0.00801749996996174
"32","Brama brama",126783,391,"Brama brama","Animalia","Chordata","Actinopterygii","Perciformes","Bramidae","Brama","Species","fb","TL","spe-FAO",3.18499994277954,0.00510999979451299
"33","Brosme brosme",126447,51,"Brosme brosme","Animalia","Chordata","Actinopterygii","Gadiformes","Lotidae","Brosme","Species","fb","TL","spe-Ocean",2.92197995185852,0.0273172088898718
"34","Buglossidium luteum",127153,53,"Buglossidium luteum","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae","Buglossidium","Species","fb","TL","spe-FAO",3.37000000476837,0.00498999992851168
"35","Callionymidae",125522,NA,"Callionymidae","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",NA,"Family","fb","TL","fam-FAO",2.57766668001811,0.0322553334136804
"36","Callionymus",125930,NA,"Callionymus","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae","Callionymus","Genus","fb","TL","gen-FAO",2.57807144096919,0.0336242858320475
"37","Callionymus lyra",126792,23,"Callionymus lyra","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae","Callionymus","Species","fb","TL","spe-FAO",2.496333360672,0.0454444447532296
"38","Callionymus maculatus",126793,1807,"Callionymus maculatus","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae","Callionymus","Species","fb","TL","spe-FAO",2.75533334414164,0.0105799998467167
"39","Callionymus reticulatus",126795,22,"Callionymus reticulatus","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae","Callionymus","Species","fb","TL","spe-FAO",2.54999995231628,0.0177999995648861
"40","Capros aper",127419,54,"Capros aper","Animalia","Chordata","Actinopterygii","Perciformes","Caproidae","Capros","Species","fb","TL","spe-FAO",2.81924992799759,0.0299174997489899
"41","Carapidae",125504,NA,"Carapidae","Animalia","Chordata","Actinopterygii","Ophidiiformes","Carapidae",NA,"Family","fb","TL","fam-Ocean",3,0.0010143613035325
"42","Careproctus",126156,NA,"Careproctus","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae","Careproctus","Genus","fb","TL","gen-LME",3.26301246881485,0.013587499895948
"43","Careproctus micropus",127211,15499,"Careproctus micropus","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae","Careproctus","Species","fb","TL","gen-LME",3.26301246881485,0.013587499895948
"44","Careproctus ranula",159523,54217,"Careproctus ranula","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae","Careproctus","Species","fb","TL","gen-LME",3.26301246881485,0.013587499895948
"45","Careproctus reinhardti",127212,15500,"Careproctus reinhardti","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae","Careproctus","Species","fb","TL","spe-Ocean",3,0.0181452427059412
"46","Centrophorus squamosus",105901,653,"Centrophorus squamosus","Animalia","Chordata","Elasmobranchii","Squaliformes","Centrophoridae","Centrophorus","Species","fb","TL","spe-Ocean",3.26333332061768,0.00222666666377336
"47","Chelidonichthys cuculus",127259,44,"Chelidonichthys cuculus","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae","Chelidonichthys","Species","fb","TL","spe-FAO",3.10316665967306,0.00822500015298525
"48","Chelidonichthys lucernus",127262,1366,"Chelidonichthys lucerna","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae","Chelidonichthys","Species","fb","TL","spe-FAO",2.99620001316071,0.0101169999223202
"49","Chimaera monstrosa",105824,2503,"Chimaera monstrosa","Animalia","Chordata","Holocephali","Chimaeriformes","Chimaeridae","Chimaera","Species","fb","TL","spe-FAO",3.27049994468689,0.00387000006594462
"50","Chirolophis ascanii",127071,57,"Chirolophis ascanii","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae","Chirolophis","Species","fb","TL","gen-Ocean",3.42300009727478,0.00240000011399388
"51","Ciliata septentrionalis",126449,1873,"Ciliata septentrionalis","Animalia","Chordata","Actinopterygii","Gadiformes","Lotidae","Ciliata","Species","fb","TL","gen-FAO",3,0.0063999998383224
"52","Clupea harengus",126417,24,"Clupea harengus","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","Clupea","Species","fb","TL","spe-LME",3.14096665382385,0.005172999886175
"53","Clupea harengus harengus",126417,24,"Clupea harengus","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","Clupea","Subspecies","fb","TL","spe-LME",3.14096665382385,0.005172999886175
"54","Coelorinchus caelorhincus",398381,1726,"Coelorinchus caelorhincus","Animalia","Chordata","Actinopterygii","Gadiformes","Macrouridae","Coelorinchus","Species","fb","TL","spe-FAO",3.06449997425079,0.0648449987638742
"55","Conger conger",126285,301,"Conger conger","Animalia","Chordata","Actinopterygii","Anguilliformes","Congridae","Conger","Species","fb","TL","spe-FAO",3.23628572055272,0.000925571441517345
"56","Coryphaenoides rupestris",158960,332,"Coryphaenoides rupestris","Animalia","Chordata","Actinopterygii","Gadiformes","Macrouridae","Coryphaenoides","Species","fb","TL","gen-LME",2.48669993877411,0.0196850001811981
"57","Cottidae",125589,NA,"Cottidae","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae",NA,"Family","fb","TL","fam-LME",2.96606248617172,0.0282125000157976
"58","Cottunculus microps",127235,9199,"Cottunculus microps","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Psychrolutidae","Cottunculus","Species","fb","TL","fam-LME",3.04333337148031,0.0192666665340463
"59","Crystallogobius linearis",126878,60,"Crystallogobius linearis","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","Crystallogobius","Species","fb","TL","fam-LME",2.74985003471375,0.0565499998629093
"60","Cyclopteridae",125590,NA,"Cyclopteridae","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cyclopteridae",NA,"Family","fb","TL","fam-LME",2.87765002250671,0.0983599983155727
"61","Cyclopteropsis mcalpini",127213,4181,"Cyclopteropsis mcalpini","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cyclopteridae","Cyclopteropsis","Species","fb","TL","fam-LME",2.87765002250671,0.0983599983155727
"62","Cyclopterus lumpus",127214,62,"Cyclopterus lumpus","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cyclopteridae","Cyclopterus","Species","fb","TL","spe-FAO",2.71299997965495,0.330566665778557
"63","Dasyatis pastinaca",105851,2060,"Dasyatis pastinaca","Animalia","Chordata","Elasmobranchii","Myliobatiformes","Dasyatidae","Dasyatis","Species","fb","TL","spe-Ocean",2.73213996887207,0.0320799998939037
"64","Dipturus batis",105869,2058,"Dipturus batis","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae","Dipturus","Species","fb","TL","spe-Ocean",2.95320010185242,0.00740000000223517
"65","Dipturus nidarosiensis",105871,8900,"Dipturus nidarosiensis","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae","Dipturus","Species","fb","TL","gen-FAO",3.53900003433228,0.00047999998787418
"66","Dipturus oxyrinchus",105872,7616,"Dipturus oxyrinchus","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae","Dipturus","Species","fb","TL","spe-FAO",3.53900003433228,0.00047999998787418
"67","Echiichthys vipera",150630,1364,"Echiichthys vipera","Animalia","Chordata","Actinopterygii","Perciformes","Trachinidae","Echiichthys","Species","fb","TL","spe-FAO",3.04999995231628,0.010499999858439
"68","Echiodon drummondii",126663,65,"Echiodon drummondii","Animalia","Chordata","Actinopterygii","Ophidiiformes","Carapidae","Echiodon","Species","fb","TL","spe-Ocean",3,0.000592592579778284
"69","Enchelyopus cimbrius",126450,1874,"Enchelyopus cimbrius","Animalia","Chordata","Actinopterygii","Gadiformes","Lotidae","Enchelyopus","Species","fb","TL","spe-FAO",3.10599994659424,0.00350000010803342
"70","Engraulis encrasicolus",126426,66,"Engraulis encrasicolus","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","Engraulis","Species","fb","TL","spe-FAO",3.19062858309065,0.00410428573710046
"71","Entelurus aequoreus",127379,67,"Entelurus aequoreus","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae","Entelurus","Species","fb","TL","spe-FAO",3,0.00022000000171829
"72","Etmopterus spinax",105913,687,"Etmopterus spinax","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","Etmopterus","Species","fb","TL","spe-FAO",3.13499999046326,0.00282333333355685
"73","Eumicrotremus derjugini",127215,4183,"Eumicrotremus derjugini","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cyclopteridae","Eumicrotremus","Species","fb","TL","gen-LME",3.25530004501343,0.0297200009226799
"74","Eumicrotremus spinosus",127217,4185,"Eumicrotremus spinosus","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cyclopteridae","Eumicrotremus","Species","fb","TL","spe-LME",3.25530004501343,0.0297200009226799
"75","Eutrigla gurnardus",150637,68,"Eutrigla gurnardus","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae","Eutrigla","Species","fb","TL","spe-FAO",3.22724997997284,0.00480000005336478
"76","Gadiculus argenteus",126435,1875,"Gadiculus argenteus","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Gadiculus","Species","fb","TL","spe-FAO",3.32133332888285,0.00417666664967934
"77","Gadus chalcogrammus",300735,318,"Gadus chalcogrammus","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Gadus","Species","fb","TL","gen-LME",2.73600002129873,0.223500004426266
"78","Gadus morhua",126436,69,"Gadus morhua","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Gadus","Species","fb","TL","spe-FAO",3.08440003395081,0.007181999925524
"79","Gaidropsarus",125743,NA,"Gaidropsarus","Animalia","Chordata","Actinopterygii","Gadiformes","Lotidae","Gaidropsarus","Genus","fb","TL","gen-FAO",3.10366670290629,0.00645000006382664
"80","Gaidropsarus argentatus",126451,8423,"Gaidropsarus argentatus","Animalia","Chordata","Actinopterygii","Gadiformes","Lotidae","Gaidropsarus","Species","fb","TL","gen-FAO",3.10366670290629,0.00645000006382664
"81","Gaidropsarus macrophthalmus",126456,1878,"Gaidropsarus macrophthalmus","Animalia","Chordata","Actinopterygii","Gadiformes","Lotidae","Gaidropsarus","Species","fb","TL","spe-FAO",2.95000004768372,0.00633999984711409
"82","Gaidropsarus vulgaris",126458,1876,"Gaidropsarus vulgaris","Animalia","Chordata","Actinopterygii","Gadiformes","Lotidae","Gaidropsarus","Species","fb","TL","spe-FAO",3.18050003051758,0.00650500017218292
"83","Galeorhinus galeus",105820,4642,"Galeorhinus galeus","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Triakidae","Galeorhinus","Species","fb","TL","spe-Ocean",2.97075710977827,0.00801428572906713
"84","Galeus melastomus",105812,807,"Galeus melastomus","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Pentanchidae","Galeus","Species","fb","TL","spe-FAO",3.09900002479553,0.00199199996422976
"85","Gasterosteidae",125476,NA,"Gasterosteidae","Animalia","Chordata","Actinopterygii","Gasterosteiformes","Gasterosteidae",NA,"Family","fb","TL","fam-FAO",3.02450001239777,0.00629999989178032
"86","Gasterosteus aculeatus",126505,2420,"Gasterosteus aculeatus","Animalia","Chordata","Actinopterygii","Gasterosteiformes","Gasterosteidae","Gasterosteus","Species","fb","TL","spe-FAO",3.04900002479553,0.010499999858439
"87","Glyptocephalus cynoglossus",127136,26,"Glyptocephalus cynoglossus","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Pleuronectidae","Glyptocephalus","Species","fb","TL","spe-FAO",3.23500001430511,0.00275000010151416
"88","Gobiidae",125537,NA,"Gobiidae","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"Family","fb","TL","fam-LME",2.74985003471375,0.0565499998629093
"89","Gymnelus retrodorsalis",127095,15637,"Gymnelus retrodorsalis","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Gymnelus","Species","fb","TL","gen-Ocean",3.49500000476837,0.00144349999027327
"90","Gymnelus viridis",127096,3131,"Gymnelus viridis","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Gymnelus","Species","fb","TL","spe-Ocean",3.49500000476837,0.00144349999027327
"91","Gymnocanthus tricuspis",127198,4092,"Gymnocanthus tricuspis","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","Gymnocanthus","Species","fb","TL","gen-LME",2.8759999871254,0.0203250002814457
"92","Helicolenus dactylopterus",127251,76,"Helicolenus dactylopterus","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae","Helicolenus","Species","fb","TL","spe-FAO",3.10075002908707,0.0112000000663102
"93","Hippoglossoides platessoides",127137,4239,"Hippoglossoides platessoides","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Pleuronectidae","Hippoglossoides","Species","fb","TL","spe-FAO",3.2039999961853,0.00439999997615814
"94","Hippoglossus hippoglossus",127138,1371,"Hippoglossus hippoglossus","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Pleuronectidae","Hippoglossus","Species","fb","TL","spe-LME",3.1010000705719,0.020299999974668
"95","Hyperoplus",125911,NA,"Hyperoplus","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae","Hyperoplus","Genus","fb","TL","gen-Ocean",2.78923336664836,0.00631922716274858
"96","Hyperoplus immaculatus",126755,1373,"Hyperoplus immaculatus","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae","Hyperoplus","Species","fb","TL","spe-Ocean",2.83550000190735,0.00617884076200426
"97","Hyperoplus lanceolatus",126756,1374,"Hyperoplus lanceolatus","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae","Hyperoplus","Species","fb","TL","spe-Ocean",2.69670009613037,0.00659999996423721
"98","Icelus bicornis",127199,4107,"Icelus bicornis","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cottidae","Icelus","Species","fb","TL","gen-LME",3.0489000082016,0.0177499992423691
"99","Labrus bergylta",126965,572,"Labrus bergylta","Animalia","Chordata","Actinopterygii","Perciformes","Labridae","Labrus","Species","fb","TL","spe-FAO",3,0.0144999995827675
"100","Lamna nasus",105841,88,"Lamna nasus","Animalia","Chordata","Elasmobranchii","Lamniformes","Lamnidae","Lamna","Species","fb","TL","spe-FAO",2.59450006484985,0.0804999992251396
"101","Lampanyctus crocodilus",126612,617,"Lampanyctus crocodilus","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","Lampanyctus","Species","fb","TL","spe-FAO",2.98000001907349,0.00510000018402934
"102","Lampanyctus macdonaldi",126617,7002,"Lampanyctus macdonaldi","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","Lampanyctus","Species","fb","TL","gen-FAO",2.98000001907349,0.00510000018402934
"103","Lepidorhombus boscii",127145,27,"Lepidorhombus boscii","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Scophthalmidae","Lepidorhombus","Species","fb","TL","spe-FAO",3.07236251235008,0.0113375000655651
"104","Lepidorhombus whiffiagonis",127146,28,"Lepidorhombus whiffiagonis","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Scophthalmidae","Lepidorhombus","Species","fb","TL","spe-FAO",3.13676247000694,0.00423124991357327
"105","Leptagonus decagonus",127191,4154,"Leptagonus decagonus","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Agonidae","Leptagonus","Species","fb","TL","spe-Ocean",3,0.00348715228028595
"106","Leptoclinus maculatus",127072,3788,"Leptoclinus maculatus","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae","Leptoclinus","Species","fb","TL","fam-LME",2.76473335425059,0.0791400020631651
"107","Lesueurigobius suerii",126907,1798,"Lesueurigobius suerii","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","Lesueurigobius","Species","fb","TL","spe-Ocean",2.56100010871887,0.0154999997466803
"108","Leucoraja circularis",105873,7614,"Leucoraja circularis","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae","Leucoraja","Species","fb","TL","spe-Ocean",3.07999992370605,0.00389999989420176
"109","Leucoraja fullonica",105874,7619,"Leucoraja fullonica","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae","Leucoraja","Species","fb","TL","gen-FAO",3.31100002924601,0.00191666667039196
"110","Leucoraja naevus",105876,4326,"Leucoraja naevus","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae","Leucoraja","Species","fb","TL","spe-FAO",3.31100002924601,0.00191666667039196
"111","Limanda limanda",127139,695,"Limanda limanda","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Pleuronectidae","Limanda","Species","fb","TL","spe-FAO",3.10099997520447,0.00776200005784631
"112","Liparidae",234519,NA,"Liparidae","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae",NA,"Family","fb","TL","fam-LME",3.20652997493744,0.0152799997827969
"113","Liparis bathyarcticus",867958,67552,"Liparis bathyarcticus","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae","Liparis","Species","fb","TL","gen-Ocean",3.07795000076294,0.014600926078856
"114","Liparis fabricii",127218,15490,"Liparis fabricii","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae","Liparis","Species","fb","TL","gen-Ocean",3.07795000076294,0.014600926078856
"115","Liparis liparis",127219,1378,"Liparis liparis","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae","Liparis","Species","fb","TL","spe-Ocean",3,0.0237037036567926
"116","Liparis tunicatus",154825,4200,"Liparis tunicatus","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae","Liparis","Species","fb","TL","gen-Ocean",3.07795000076294,0.014600926078856
"117","Lophiidae",125493,NA,"Lophiidae","Animalia","Chordata","Actinopterygii","Lophiiformes","Lophiidae",NA,"Family","fb","TL","fam-FAO",2.91839995384216,0.0282200000248849
"118","Lophius budegassa",126554,5094,"Lophius budegassa","Animalia","Chordata","Actinopterygii","Lophiiformes","Lophiidae","Lophius","Species","fb","TL","spe-FAO",2.91574996709824,0.0365024999482557
"119","Lophius piscatorius",126555,716,"Lophius piscatorius","Animalia","Chordata","Actinopterygii","Lophiiformes","Lophiidae","Lophius","Species","fb","TL","spe-FAO",2.92016661167145,0.0226983334093044
"120","Lumpenus lampretaeformis",154675,1380,"Lumpenus lampretaeformis","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae","Lumpenus","Species","fb","TL","spe-Ocean",2.26884996891022,0.011350000044331
"121","Lycenchelys",126103,NA,"Lycenchelys","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycenchelys","Genus","fb","TL","gen-FAO",2.90100002288818,0.00252000009641051
"122","Lycenchelys kolthoffi",127098,15471,"Lycenchelys kolthoffi","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycenchelys","Species","fb","TL","spe-FAO",2.90100002288818,0.00252000009641051
"123","Lycenchelys muraena",127099,15474,"Lycenchelys muraena","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycenchelys","Species","fb","TL","gen-FAO",2.90100002288818,0.00252000009641051
"124","Lycenchelys sarsii",127101,15640,"Lycenchelys sarsii","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycenchelys","Species","fb","TL","gen-FAO",2.90100002288818,0.00252000009641051
"125","Lycodes",126104,NA,"Lycodes","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycodes","Genus","fb","TL","gen-LME",3.40974998474121,0.00176666667781925
"126","Lycodes adolfi",127102,48209,"Lycodes adolfi","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycodes","Species","fb","TL","gen-LME",3.40974998474121,0.00176666667781925
"127","Lycodes esmarkii",127103,4333,"Lycodes esmarkii","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycodes","Species","fb","TL","spe-FAO",4.09569978713989,9.99999974737875e-05
"128","Lycodes eudipleurostictus",127104,25228,"Lycodes eudipleurostictus","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycodes","Species","fb","TL","gen-LME",3.40974998474121,0.00176666667781925
"129","Lycodes frigidus",127105,15467,"Lycodes frigidus","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycodes","Species","fb","TL","spe-Ocean",3.32100009918213,0.0019000000320375
"130","Lycodes gracilis",274100,61701,"Lycodes gracilis","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycodes","Species","fb","TL","gen-LME",3.40974998474121,0.00176666667781925
"131","Lycodes luetkenii",127108,46283,"Lycodes luetkenii","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycodes","Species","fb","TL","gen-LME",3.40974998474121,0.00176666667781925
"132","Lycodes paamiuti",159262,58679,"Lycodes paamiuti","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycodes","Species","fb","TL","gen-LME",3.40974998474121,0.00176666667781925
"133","Lycodes pallidus",127110,3141,"Lycodes pallidus","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycodes","Species","fb","TL","gen-LME",3.40974998474121,0.00176666667781925
"134","Lycodes reticulatus",127112,3143,"Lycodes reticulatus","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycodes","Species","fb","TL","gen-LME",3.40974998474121,0.00176666667781925
"135","Lycodes rossi",127113,3144,"Lycodes rossi","Animalia","Chordata","Actinopterygii","Perciformes","Zoarcidae","Lycodes","Species","fb","TL","gen-LME",3.40974998474121,0.00176666667781925
