haul_id;year;cell
004261000082697;2004;2181
0171805000172683;2018;11097
017907000452682;2009;11097
0172002000512682;2020;11125
004273000092697;2006;2181
0171904000682683;2019;11097
004191520552697;1990;2181
0171505000802682;2015;11097
004191520512696;1990;2181
004191520542697;1990;2181
0172002000572682;2020;11097
0171703000562682;2017;11125
004191520492696;1990;2154
0171305000262682;2013;11097
004261000102697;2004;2181
0171805000622682;2018;11125
0171406001492683;2014;11097
0171505000522683;2015;11097
0171406001382683;2014;11097
004273000102697;2006;2181
004191520502696;1990;2154
004273000062696;2006;2181
0171305000452681;2013;11125
0172002000522682;2020;11097
0171406000552682;2014;11097
004273000052696;2006;2181
0171703000222682;2017;11097
0171406000862682;2014;11097
0171406001372683;2014;11097
0172002000192683;2020;11097
004278000722697;2007;2181
0171805000612682;2018;11097
0171406000872682;2014;11097
017907000432682;2009;11097
0171305000462681;2013;11125
004191520532697;1990;2181
0171406000562682;2014;11125
004292002762682;2010;11125
0171805000162683;2018;11097
0171505001062683;2015;11097
0171703000142683;2017;11097
004301002202682;2012;11097
0171505001082683;2015;11097
004191520522697;1990;2181
004261000132696;2004;2154
0171505000512683;2015;11097
004261000142696;2004;2154
004261000152696;2004;2154
0171904000692683;2019;11097
004292002752682;2010;11070
0171406001092683;2014;11097
0171703000212683;2017;11097
0171805000632682;2018;11125
004278000732697;2007;2181
017907000472682;2009;11070
004278000772697;2007;2181
004191520462696;1990;2154
0171305000472682;2013;11125
0171505000772682;2015;11097
004278000782697;2007;2181
0171505000752682;2015;11125
0171505001072683;2015;11097
017907000442682;2009;11070
0171703000572682;2017;11070
004273000112697;2006;2181
004273000032696;2006;2154
017907000492682;2009;11070
0171805000152683;2018;11097
004320001512683;2016;11097
0171703000182683;2017;11097
0171406001502683;2014;11097
004191520562697;1990;2181
004273000122697;2006;2181
004191520612697;1990;2181
0171305000502682;2013;11070
0171505000762682;2015;11070
004278000652696;2007;2154
004278000682696;2007;2154
004278000642696;2007;2154
0171305000482682;2013;11070
004278000672696;2007;2154
004278000662696;2007;2154
004278000702697;2007;2154
004278000692697;2007;2181
0171703000152683;2017;11097
0171805000142683;2018;11097
004278000742697;2007;2181
0171406001362683;2014;11097
0171305000492682;2013;11070
017907000502682;2009;11070
0171703000132683;2017;11097
004191520622697;1990;2181
004261000242697;2004;2181
004191520602697;1990;2154
017907000392683;2009;11097
0171904000712683;2019;11097
004278000762697;2007;2154
017907000522682;2009;11070
004320001502683;2016;11097
0172002000612682;2020;11070
0171505001092683;2015;11097
017907000512682;2009;11070
0171703000582682;2017;11070
004278000752697;2007;2181
017907000482682;2009;11070
0171904000702683;2019;11097
004261000162696;2004;2154
004261000122696;2004;2154
004292002742682;2010;11070
0171505000732682;2015;11070
004278000792697;2007;2154
0171904000492682;2019;11070
0171703000192683;2017;11097
004261000182697;2004;2154
0172002000172683;2020;11097
0171505000742682;2015;11070
004261000262696;2004;2154
004261000272696;2004;2154
0172002000622682;2020;11070
0171406000892682;2014;11070
0171406000902682;2014;11070
0171305000512682;2013;11070
017907000532682;2009;11070
004261000222697;2004;2154
004261000232697;2004;2154
004273000162696;2006;2154
0171703000592682;2017;11070
004273000182696;2006;2154
0171703000122683;2017;11097
004273000172696;2006;2154
004278000592696;2007;2154
004191520632697;1990;2154
004278000802697;2007;2154
0171805000652682;2018;11070
0171406001072682;2014;11070
004278000582696;2007;2154
004278000812697;2007;2154
0171703000602682;2017;11070
004273000072697;2006;2154
017907000402683;2009;11043
0171703000172683;2017;11097
004191520592696;1990;2154
0171703000202683;2017;11070
0171805000662682;2018;11070
004292002692683;2010;11043
0171305000222683;2013;11097
004261000192696;2004;2154
0171805000122683;2018;11043
0171904000722683;2019;11043
017907000412683;2009;11097
004278000822697;2007;2154
0171703000162683;2017;11097
0171805000132683;2018;11097
004191520642697;1990;2154
004261000202696;2004;2154
017907000542682;2009;11070
0171904000472682;2019;11070
004278000832697;2007;2154
004261000212697;2004;2154
017907000552682;2009;11070
004261000252697;2004;2154
0171305000522682;2013;11070
004191520572697;1990;2154
0171505000492683;2015;11043
0171505000502683;2015;11043
004191520582697;1990;2154
0171703000612682;2017;11070
0171505000482683;2015;11043
004261000372696;2004;2154
004261000362696;2004;2154
004191520712696;1990;2154
004273000132697;2006;2154
004273000202696;2006;2154
004292002732682;2010;11070
0171805000112683;2018;11043
0171505001102682;2015;11070
0171406000912682;2014;11070
0171703000622682;2017;11070
017907000382683;2009;11043
004278000842697;2007;2154
004191520682696;1990;2154
004191520692696;1990;2154
004273000142697;2006;2154
004191520652697;1990;2154
0171805000672682;2018;11070
004301002192682;2012;11070
004191520702696;1990;2154
004278000572697;2007;2154
004292002702683;2010;11070
004278000622696;2007;2154
0171805000102683;2018;11043
004278000852697;2007;2154
0171505001112683;2015;11070
0171805000032683;2018;11070
004191520752697;1990;2154
0171505000722682;2015;11070
004191520662697;1990;2154
004320001482683;2016;11043
0171305000212683;2013;11070
0171805000042683;2018;11043
0171703000112683;2017;11043
004191520762697;1990;2154
0171505001122683;2015;11070
004292002722682;2010;11070
004278000862697;2007;2154
0172002000162684;2020;11043
0171904000732683;2019;11043
0172002000152683;2020;11043
017907000562682;2009;11070
0171406001062683;2014;11070
0171703000102683;2017;11043
004320001472683;2016;11043
004261000302696;2004;2154
0171703000632682;2017;11070
017907000572682;2009;11070
004273000272697;2006;2154
004273000262697;2006;2154
0171505001132683;2015;11070
004261000292696;2004;2154
0171703000092683;2017;11043
0171703000642682;2017;11070
0171805000022683;2018;11070
004191520722696;1990;2154
004278000892697;2007;2154
0171805000052683;2018;11043
004278000562697;2007;2154
0171805000092683;2018;11043
0171703000082683;2017;11043
004278000882697;2007;2154
004273000242697;2006;2154
0171505000472683;2015;11043
0172002000142683;2020;11043
004273000252697;2006;2154
0171904000742683;2019;11043
004191520742697;1990;2154
004278000872797;2007;2154
004191520732796;1990;2154
0171305000532782;2013;11070
0171305000192784;2013;11043
004261000462797;2004;2154
004191520672797;1990;2154
004261000382797;2004;2154
0171505001142783;2015;11070
0171505000712782;2015;11070
0171904000462782;2019;11070
017907000372783;2009;11043
0172002000652782;2020;11070
004273000282797;2006;2154
0171007000422782;2010;11070
0172002000132783;2020;11043
0171505000462783;2015;11043
0171305000202783;2013;11043
0171805000692782;2018;11070
004261000352796;2004;2154
0171007000382783;2010;11043
004261000342797;2004;2154
0171505000452783;2015;11043
004191520832797;1990;2154
004301002182783;2012;11070
0171805000062783;2018;11043
0171805000082783;2018;11043
0171805000702782;2018;11070
0171805000072783;2018;11043
0171904000452783;2019;11070
0171007000412782;2010;11070
004261000392797;2004;2154
0171406000542784;2014;11043
004273000222796;2006;2154
004273000232796;2006;2154
0171007000432782;2010;11070
0171703000652782;2017;11070
0171904000442782;2019;11070
0171007000442782;2010;11070
0171703000052783;2017;11043
004278000452797;2007;2154
004191520802796;1990;2154
0171406001522784;2014;11043
017907000582782;2009;11070
0171007000402783;2010;11043
017907000362784;2009;11043
004261000322796;2004;2154
0171007000372784;2010;11043
0172002000122783;2020;11043
0171505001152783;2015;11070
004278000552796;2007;2154
0172002000112783;2020;11043
0171703000662782;2017;11070
0171703000072783;2017;11043
004261000472797;2004;2154
0171305000552782;2013;11070
0171703000672782;2017;11070
0171406000532784;2014;11043
004310002192784;2014;11043
004278000542796;2007;2154
017907000352783;2009;11043
0171007000392783;2010;11043
004191520822797;1990;2154
017806000292784;2008;11043
004261000452797;2004;2154
017806000282784;2008;11043
004278000462797;2007;2154
0171703000062783;2017;11043
0171904000752783;2019;11043
004278000532796;2007;2154
004278000442797;2007;2154
0171406000932782;2014;11070
004278000522796;2007;2154
0171505001162783;2015;11070
0171703000042783;2017;11043
0171703000032784;2017;11043
004191520812797;1990;2154
0171505000442783;2015;11043
004261000482797;2004;2154
0171805000712782;2018;11070
0172002000102783;2020;11043
0171505000402783;2015;11043
0171505000392783;2015;11043
004191520772797;1990;2154
0171406000522783;2014;11043
004261000402797;2004;2154
004320001452783;2016;11043
0172002000662783;2020;11070
0171904000432782;2019;11070
0171406000942783;2014;11043
017907000592783;2009;11070
0171904000762783;2019;11043
0171505000412783;2015;11070
004191520882796;1990;2154
0171406000512784;2014;11043
0171904000192784;2019;11043
0171904000772783;2019;11043
0171805000012783;2018;11070
004273000312797;2006;2154
0171703000712783;2017;11070
004191520842797;1990;2154
0172002000092783;2020;11043
0171904000782783;2019;11043
0171505000382784;2015;11043
0171703000702782;2017;11070
004273000292797;2006;2154
0171007000362783;2010;11043
004273000382796;2006;2154
0171703000692782;2017;11070
004273000392796;2006;2154
0171007000452783;2010;11070
004261000432797;2004;2154
0172002000672783;2020;11070
0171406000502784;2014;11043
0171406000952783;2014;11043
004191520872796;1990;2154
004191520862796;1990;2154
017907000622782;2009;11070
004320001442784;2016;11043
0171406000962783;2014;11043
0172002000082783;2020;11043
004261000652796;2004;2154
004292002632783;2010;11043
0171305000562782;2013;11070
004191520782797;1990;2154
0171007000462783;2010;11070
017907000602783;2009;11070
004273000322796;2006;2154
004261000642796;2004;2154
004273000302797;2006;2154
0171305000572782;2013;11070
0171406001002783;2014;11070
0171703000022783;2017;11043
0171505000422783;2015;11070
004273000442796;2006;2154
004320001632783;2016;11043
004261000412797;2004;2154
004261000442797;2004;2154
004191520852796;1990;2154
0171007000472783;2010;11043
004273000372797;2006;2154
004261000632796;2004;2154
004292002672784;2010;11043
004273000432796;2006;2154
004261000572796;2004;2154
0171505000372784;2015;11043
004301002162783;2012;11043
004301002172783;2012;11043
017806000312782;2008;11070
004261000422797;2004;2154
0171406000972783;2014;11043
0172002000052783;2020;11043
004273000422796;2006;2154
0171406001022782;2014;11070
0172002000072783;2020;11043
0171904000132784;2019;11043
0171007000352783;2010;11043
0172002000032784;2020;11043
004273000412796;2006;2154
0172002000012784;2020;11043
0171406001532783;2014;11043
004320001642783;2016;11043
004292002642783;2010;11043
004261000552796;2004;2154
0171305000182784;2013;11043
004330001972783;2018;11043
017907000342784;2009;11043
004273000402796;2006;2154
0171805000722783;2018;11070
0171406001032782;2014;11070
0172002000022784;2020;11043
004191520932796;1990;2154
0172002000682782;2020;11070
017806000272784;2008;11043
0171505000322784;2015;11043
0171904000152784;2019;11043
0171505000432783;2015;11070
0172002000702783;2020;11043
004278000472797;2007;2154
017907000332784;2009;11043
017907000632783;2009;11070
0171505000362784;2015;11043
0171703000012783;2017;11070
0171904000142784;2019;11043
004273000452796;2006;2154
004273000342797;2006;2154
004273000362797;2006;2154
0171505000352784;2015;11043
0171505001172783;2015;11070
004301002152783;2012;11043
004320001652783;2016;11043
004320001422784;2016;11043
004191521032796;1990;2128
004273000462796;2006;2154
004278000482797;2007;2154
004191520912796;1990;2154
0171406000982783;2014;11043
0172002000062783;2020;11043
004261000562796;2004;2154
0171904000792783;2019;11043
004191520922796;1990;2154
0171505000332784;2015;11043
0171703000722783;2017;11043
004330001992784;2018;11043
004191521022796;1990;2128
0172002000042783;2020;11043
004292002652783;2010;11043
004320001662783;2016;11043
0171904000112784;2019;11043
004278000492796;2007;2154
017806000362783;2008;11043
0172002000712783;2020;11043
004261000672796;2004;2154
004261000492797;2004;2100
004325001822784;2017;11043
0171904000802783;2019;11043
004330001982784;2018;11043
004320001412784;2016;11043
004261000612795;2004;2128
017806000322783;2008;11070
004191520902796;1990;2154
0172002000692783;2020;11070
004278000422797;2007;2154
004261000662796;2004;2154
004261000532796;2004;2154
0171406000992783;2014;11043
0171406000482784;2014;11043
0171007000342783;2010;11043
0171305000152784;2013;11043
004191521042796;1990;2128
004273000552796;2006;2154
0171505000312783;2015;11043
004278000292795;2007;2128
004273000732795;2006;2128
017806000372783;2008;11043
004261000722795;2004;2128
004292002532784;2010;11043
004325001832784;2017;11043
004273000572796;2006;2154
017907000702783;2009;11043
004273000562796;2006;2154
004273000752795;2006;2128
004320002002783;2016;11016
0171305000172784;2013;11043
004278000352795;2007;2128
004273000472796;2006;2154
017907000642783;2009;11070
004261000732795;2004;2128
004261000752795;2004;2128
017907000692783;2009;11043
017806000382783;2008;11043
0171904000122784;2019;11043
0171505001182783;2015;11043
0171007000482783;2010;11043
004273000352797;2006;2100
004273000762795;2006;2128
0171505000342784;2015;11043
0171904000172783;2019;11043
0171703000802783;2017;11016
0171406000412784;2014;11043
0171305000162784;2013;11043
017907000312784;2009;11043
004301002132783;2012;11016
0171406000472783;2014;11043
0171505001192783;2015;11043
004278000412796;2007;2154
017907000302783;2009;11043
004261000702795;2004;2128
004292002552783;2010;11043
017907000322784;2009;11043
017806000262784;2008;11043
004273000742795;2006;2128
017806000242783;2008;11043
004273000512796;2006;2100
0171305000582782;2013;11016
017806000352783;2008;11016
004301002142783;2012;11043
017907000652783;2009;11016
004330002002784;2018;11043
017907000712783;2009;11043
0171904000812783;2019;11043
0171406000402784;2014;11043
004273000582796;2006;2100
004330001962783;2018;11043
017907000682783;2009;11016
0171007000322784;2010;11043
0171904000162784;2019;11043
004278000312795;2007;2128
0171406000422784;2014;11043
004273000542796;2006;2128
004273000502796;2006;2100
004261000762795;2004;2128
004320002012783;2016;11043
0171505000302783;2015;11043
004191520892796;1990;2154
004261000522796;2004;2100
0171505001202783;2015;11016
004278000402796;2007;2128
017806000252784;2008;11043
004320001682784;2016;11043
017907000662783;2009;11016
004273000492796;2006;2128
004278000342795;2007;2128
017806000392783;2008;11016
004273000482796;2006;2128
004278000302795;2007;2128
004261001222794;2004;2155
004278001172794;2007;2155
004261000772795;2004;2128
004278000282795;2007;2128
017806000342782;2008;11016
004292002572783;2010;11016
004261001162794;2004;2155
004261000502796;2004;2100
004273000592796;2006;2100
004261001212794;2004;2155
0171703000732783;2017;11043
004278000332795;2007;2128
004278001222793;2007;2155
017907000722783;2009;11043
004273000602796;2006;2100
004278001162794;2007;2155
004278000272795;2007;2128
004191521212794;1990;2155
004325001762783;2017;11043
004273001592793;2006;2183
004330002012784;2018;11043
004261000602796;2004;2128
0171007000312784;2010;11043
004273001552793;2006;2183
004278001272793;2007;2155
004278001332793;2007;2183
004278001262793;2007;2183
004191521202894;1990;2155
004273000532796;2006;2128
004191521012896;1990;2128
004278000322895;2007;2128
004301002112883;2012;11016
004261000512896;2004;2100
004278000262895;2007;2128
004278001322893;2007;2183
004273001542893;2006;2183
004273000692896;2006;2128
0171505000292883;2015;11043
017806000232883;2008;11043
004273001582893;2006;2155
004278001252893;2007;2183
004261000592896;2004;2128
004261000842895;2004;2128
017907000672883;2009;11016
004273000522896;2006;2100
004320001692884;2016;11043
004273000632895;2006;2128
004191521182895;1990;2128
004273000842895;2006;2128
0171904000852883;2019;11043
004261000582896;2004;2128
004320001402884;2016;11043
004278000252895;2007;2128
004278001312893;2007;2183
004273001572893;2006;2155
0171904000832883;2019;11016
004261002002892;2004;2183
004191521232894;1990;2155
004273000642895;2006;2128
0171505001212883;2015;11016
004310002172883;2014;11016
0171703000792883;2017;11016
004261000832895;2004;2128
004273001762891;2006;2183
017806000202884;2008;11043
0171305000592883;2013;11016
004191521172895;1990;2128
0171505001242883;2015;11016
004278001282893;2007;2155
004273001562893;2006;2155
004278000242895;2007;2128
004273000832895;2006;2128
004325001842884;2017;11043
004261001992892;2004;2183
004191521072895;1990;2128
0171406001562883;2014;11043
0171904000102884;2019;11043
0171007000292883;2010;11043
004278001202894;2007;2155
004273000682896;2006;2128
004273001032894;2006;2155
0171904000092884;2019;11043
0171703000742883;2017;11016
0171007000302884;2010;11043
004325001752883;2017;11043
004292002502883;2010;11043
004273001532893;2006;2155
004261001862893;2004;2183
0171406000442883;2014;11043
004191521162895;1990;2128
004191521622892;1990;2183
004278002102891;2007;10959
004191521002895;1990;2128
0171406000462883;2014;11043
004273000822895;2006;2128
004278001302893;2007;2183
004261001202894;2004;2155
004278000232895;2007;2128
004330002022884;2018;11043
004261001972892;2004;2183
004191521052896;1990;2128
0171406001572883;2014;11016
004278000192896;2007;2128
0171505000282884;2015;11043
004273001522893;2006;2155
0171305000142884;2013;11043
004320001392884;2016;11043
004191520952896;1990;2128
004191522262891;1990;10959
004273001752892;2006;2183
004278001242893;2007;2155
004273000652895;2006;2128
017806000222883;2008;11043
0171904000822883;2019;11016
004301002092883;2012;11016
0171904000842883;2019;11016
004320001712883;2016;11043
004191521572893;1990;2183
0171904000862883;2019;11043
017806000192884;2008;11015
004261001192894;2004;2155
0171305000132884;2013;11043
004191522302891;1990;10959
004278000182896;2007;2128
004273001512893;2006;2155
004278002092891;2007;10959
0171703000782883;2017;11016
004261001342893;2004;2155
0171505000272884;2015;11043
004278001232893;2007;2155
004261001852893;2004;2183
004191521062895;1990;2128
004278001292893;2007;2155
004278002132890;2007;10959
004191521582893;1990;2155
004191522292891;1990;10959
004261002232891;2004;2183
0171703000772883;2017;11016
004273001782892;2006;2183
004278000392896;2007;2128
004261002212891;2004;10959
004325001852884;2017;11043
004273000812895;2006;2128
004261001182894;2004;2155
0171904000082883;2019;11043
004191521512894;1990;2155
004278002142890;2007;10959
004191521452894;1990;2155
004273001742891;2006;2183
004261001332893;2004;2155
0171505001232883;2015;11016
004261002332890;2004;10959
004191522332890;1990;2184
004191521562893;1990;2183
004191520992895;1990;2128
004191522272891;1990;2156
004191521492894;1990;2155
004261002222891;2004;2183
004273001022894;2006;2155
004278002112891;2007;10959
004278002182890;2007;2184
004191522252891;1990;10959
004273000782895;2006;2128
0172002000732883;2020;11016
004261002392890;2004;10959
004261002402890;2004;2184
0171505001252883;2015;11016
004330002042884;2018;11043
004261002202891;2004;2156
004191522242891;1990;10959
0171007000282884;2010;11043
004273000792895;2006;2128
004278002122890;2007;10959
004191521502894;1990;2155
017806000212883;2008;11043
004191521482894;1990;2155
004261000852895;2004;2128
004273001012894;2006;2155
004273001792892;2006;2183
004191521442894;1990;2155
004191521132895;1990;2128
0171505000262884;2015;11043
004261001322893;2004;2155
004261001882893;2004;2183
004191521152895;1990;2128
004261002252892;2004;2183
004292002512884;2010;11043
004278000062895;2007;2128
004273000802895;2006;2128
063065001452890;2006;2184
063605001452890;2006;2184
004261002452890;2004;2184
0172002000742883;2020;11016
017907000292884;2009;11043
004330002032883;2018;11043
004191522312891;1990;10959
004191521542893;1990;2155
004191521142895;1990;2128
004261001242893;2004;2155
004278000052895;2007;2128
004191522322890;1990;10959
004278000172896;2007;2128
0171406000452883;2014;11043
004301002082883;2012;11016
004191521592893;1990;2155
004261001122894;2004;2155
0171904000072884;2019;11043
004261002242892;2004;2183
004261001892893;2004;2183
0171007000272884;2010;10988
0171406000372884;2014;10988
004191521472894;1990;2155
004278000202896;2007;2128
017907000232884;2009;10988
004273000672896;2006;2128
004273000702896;2006;2128
004278002162890;2007;2184
004191521532893;1990;2155
017907000732883;2009;11016
004278001392893;2007;2155
004273001732891;2006;2156
004292002492883;2010;11016
004261002192891;2004;10959
017806000402883;2008;11016
004278002082891;2007;10959
004191522382890;1990;2184
004191522372891;1990;10959
0171505001222882;2015;11016
004315001722883;2015;11043
017806000182884;2008;10988
004278002152890;2007;2184
004292002482883;2010;11016
0171007000542883;2010;11016
004261001252893;2004;2155
004261001112894;2004;2155
004273000712896;2006;2128
004261002342890;2004;10959
004191521082895;1990;2128
004261001902893;2004;2183
017907000742883;2009;11016
004261001142894;2004;2155
0171406000362884;2014;10988
004191520962896;1990;2128
004191520942896;1990;2128
0171406000382884;2014;10988
004261000782895;2004;2128
0172002000752883;2020;11016
004261002182891;2004;10959
004278000212896;2007;2128
004278002172890;2007;2184
004191521602893;1990;2155
004273001802892;2006;2183
0171505000252884;2015;10988
004278001692892;2007;2183
063065001492890;2006;2184
063605001492890;2006;2184
004301002072883;2012;11016
004278001382893;2007;2155
004191521522893;1990;2155
004261001102894;2004;2155
004325001872884;2017;10988
004261001262893;2004;2155
004191522392890;1990;2184
004273000942895;2006;2128
017806000412883;2008;11016
004261001132894;2004;2155
063605001442890;2006;2184
