"cell","year"
"9387","2016"
"9387","2017"
"9387","2018"
"9387","2019"
"9387","2020"
"9414","2004"
"9414","2005"
"9414","2006"
"9414","2007"
"9414","2008"
"9414","2009"
"9414","2010"
"9414","2011"
"9414","2012"
"9414","2013"
"9414","2014"
"9414","2015"
"9414","2016"
"9414","2017"
"9414","2018"
"9414","2019"
"9414","2020"
"9416","2004"
"9416","2005"
"9416","2006"
"9416","2007"
"9416","2008"
"9416","2009"
"9416","2010"
"9416","2011"
"9416","2012"
"9416","2013"
"9416","2014"
"9416","2015"
"9416","2016"
"9416","2017"
"9416","2018"
"9416","2019"
"9416","2020"
"9417","2004"
"9417","2005"
"9417","2006"
"9417","2007"
"9417","2008"
"9417","2009"
"9417","2010"
"9417","2011"
"9417","2012"
"9417","2013"
"9417","2014"
"9417","2015"
"9417","2016"
"9417","2017"
"9417","2018"
"9417","2019"
"9417","2020"
"9440","2004"
"9440","2005"
"9440","2006"
"9440","2007"
"9440","2008"
"9440","2009"
"9440","2010"
"9440","2011"
"9440","2012"
"9440","2013"
"9440","2014"
"9440","2015"
"9440","2016"
"9440","2017"
"9440","2018"
"9440","2019"
"9440","2020"
"9441","2004"
"9441","2005"
"9441","2006"
"9441","2007"
"9441","2008"
"9441","2009"
"9441","2010"
"9441","2011"
"9441","2012"
"9441","2013"
"9441","2014"
"9441","2015"
"9441","2016"
"9441","2017"
"9441","2018"
"9441","2019"
"9441","2020"
"9467","2004"
"9467","2005"
"9467","2006"
"9467","2007"
"9467","2008"
"9467","2009"
"9467","2010"
"9467","2011"
"9467","2012"
"9467","2013"
"9467","2014"
"9467","2015"
"9467","2016"
"9467","2017"
"9467","2018"
"9467","2019"
"9467","2020"
"9468","2004"
"9468","2005"
"9468","2006"
"9468","2007"
"9468","2008"
"9468","2009"
"9468","2010"
"9468","2011"
"9468","2012"
"9468","2013"
"9468","2014"
"9468","2015"
"9468","2016"
"9468","2017"
"9468","2018"
"9468","2019"
"9468","2020"
"9469","2004"
"9469","2005"
"9469","2006"
"9469","2007"
"9469","2008"
"9469","2009"
"9469","2010"
"9469","2011"
"9469","2012"
"9469","2013"
"9469","2014"
"9469","2015"
"9469","2016"
"9469","2017"
"9469","2018"
"9469","2019"
"9469","2020"
"9495","2004"
"9495","2005"
"9495","2006"
"9495","2007"
"9495","2008"
"9495","2009"
"9495","2010"
"9495","2011"
"9495","2012"
"9495","2013"
"9495","2014"
"9495","2015"
"9495","2016"
"9495","2017"
"9495","2018"
"9495","2019"
"9495","2020"
"9496","2004"
"9496","2005"
"9496","2006"
"9496","2007"
"9496","2008"
"9496","2009"
"9496","2010"
"9496","2011"
"9496","2012"
"9496","2013"
"9496","2014"
"9496","2015"
"9496","2016"
"9496","2017"
"9496","2018"
"9496","2019"
"9496","2020"
"9497","2004"
"9497","2005"
"9497","2006"
"9497","2007"
"9497","2008"
"9497","2009"
"9497","2010"
"9497","2011"
"9497","2012"
"9497","2013"
"9497","2014"
"9497","2015"
"9497","2016"
"9497","2017"
"9497","2018"
"9497","2019"
"9497","2020"
"9521","2004"
"9521","2005"
"9521","2006"
"9521","2007"
"9521","2008"
"9521","2009"
"9521","2010"
"9521","2011"
"9521","2012"
"9521","2013"
"9521","2014"
"9521","2015"
"9521","2016"
"9521","2017"
"9521","2018"
"9521","2019"
"9521","2020"
"9548","2004"
"9548","2005"
"9548","2006"
"9548","2007"
"9548","2008"
"9548","2009"
"9548","2010"
"9548","2011"
"9548","2012"
"9548","2013"
"9548","2014"
"9548","2015"
"9548","2016"
"9548","2017"
"9548","2018"
"9548","2019"
"9548","2020"
"9549","2004"
"9549","2005"
"9549","2006"
"9549","2007"
"9549","2008"
"9549","2009"
"9549","2010"
"9549","2011"
"9549","2012"
"9549","2013"
"9549","2014"
"9549","2015"
"9549","2016"
"9549","2017"
"9549","2018"
"9549","2019"
"9549","2020"
