"file","rows","cols","column_names","column_classes","distinct_survey","distinct_survey_unit","distinct_haul_id","distinct_taxon","distinct_accepted_name","distinct_aphia","year_min","year_max","year_counts","quarter_counts","survey_unit_counts","na_latitude","na_longitude","na_haul_id","na_taxon","non_missing_num_cpue","non_missing_num_cpua","non_missing_wgt","non_missing_wgt_cpue","non_missing_wgt_cpua","non_missing_area_swept","non_missing_haul_dur","sum_num_cpue","sum_num_cpua","sum_wgt","sum_wgt_cpue","sum_wgt_cpua","sum_area_swept","sum_haul_dur","mean_num_cpue","mean_num_cpua","mean_wgt","mean_wgt_cpue","mean_wgt_cpua","mean_area_swept","mean_haul_dur","median_depth","median_sbt","median_sst"
"outputs/Cleaned_data/GMEX_clean.RData","467913","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|Date|character|character|character|character|logical|numeric|character|integer|integer|integer|numeric|character|numeric|numeric|numeric|numeric|character|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character","1","2","24510","","906","906","1982","2024","1982=3377|2020=5386|1988=8268|1986=8367|1983=8772|1989=8804|1987=8951|1998=9374|2007=9396|1997=9572|2022=9634|2003=9852|2001=9898|2000=10059|2021=10260|2004=10385|2006=10404|2016=10437|1990=10515|1992=10577|2005=10577|2002=10585|1993=10630|1995=10818|2013=10829|1996=10900|2011=10978|1991=11046|1985=11521|2024=11733|1994=11744|2012=12016|2023=12112|2019=12393|2017=12417|1984=12480|2018=12640|2008=12954|1999=13026|2010=14123|2014=15016|2015=15359|2009=19728","3=98571|2=127610|4=241732","GMEX-Summer=222995|GMEX-Fall=244918","0","0","0","","467913","467913","467913","467913","467913","467913","467913","49595443.639431","794033643.399092","844203.462000047","1902705.23020188","30591729.1162928","15382.6694179495","238800.066666402","105.992873973242","1696.96854628846","1.80418894538082","4.06636539314289","65.3790963625557","0.0328750631376502","0.510351425727977","33.3","24.11","27.75"
"outputs/Cleaned_data/GMEX_std_clean.RData","467913","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|Date|character|character|character|character|logical|numeric|character|integer|integer|integer|numeric|character|numeric|numeric|numeric|numeric|character|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","2","24510","","906","906","1982","2024","1982=3377|2020=5386|1988=8268|1986=8367|1983=8772|1989=8804|1987=8951|1998=9374|2007=9396|1997=9572|2022=9634|2003=9852|2001=9898|2000=10059|2021=10260|2004=10385|2006=10404|2016=10437|1990=10515|1992=10577|2005=10577|2002=10585|1993=10630|1995=10818|2013=10829|1996=10900|2011=10978|1991=11046|1985=11521|2024=11733|1994=11744|2012=12016|2023=12112|2019=12393|2017=12417|1984=12480|2018=12640|2008=12954|1999=13026|2010=14123|2014=15016|2015=15359|2009=19728","3=98571|2=127610|4=241732","GMEX-Summer=222995|GMEX-Fall=244918","0","0","0","","467913","467913","467913","467913","467913","467913","467913","49595443.639431","794033643.399092","844203.462000047","1902705.23020188","30591729.1162928","15382.6694179495","238800.066666402","105.992873973242","1696.96854628846","1.80418894538082","4.06636539314289","65.3790963625557","0.0328750631376502","0.510351425727977","33.3","24.11","27.75"
"outputs/Cleaned_data/GOA_clean.RData","132153","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|Date|character|character|logical|character|logical|character|numeric|integer|integer|integer|numeric|character|numeric|numeric|logical|logical|logical|numeric|numeric|numeric|logical|logical|numeric|logical|logical|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character","1","1","11602","","360","360","1984","2019","2001=4915|2013=6256|2017=6452|2019=6910|2011=7571|1990=7703|1999=8717|1996=8792|1987=8899|2015=9039|1993=9105|2003=9190|2007=9441|1984=9495|2005=9811|2009=9857","4=67|2=56919|3=75167","GOA=132153","0","0","0","","0","131766","0","0","132153","0","0","","398293786.130002","","","250785557.800001","","","","3022.73565358287","","","1897.69099301567","","","147","5.5","10.6"
"outputs/Cleaned_data/GOA_std_clean.RData","132153","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|Date|character|character|logical|character|logical|character|numeric|integer|integer|integer|numeric|character|numeric|numeric|logical|logical|logical|numeric|numeric|numeric|logical|logical|numeric|logical|logical|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","11602","","360","360","1984","2019","2001=4915|2013=6256|2017=6452|2019=6910|2011=7571|1990=7703|1999=8717|1996=8792|1987=8899|2015=9039|1993=9105|2003=9190|2007=9441|1984=9495|2005=9811|2009=9857","4=67|2=56919|3=75167","GOA=132153","0","0","0","","0","131766","0","0","132153","0","0","","398293786.130002","","","250785557.800001","","","","3022.73565358287","","","1897.69099301567","","","147","5.5","10.6"
"outputs/Cleaned_data/GSL-N_clean.RData","94048","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|logical|character|logical|logical|logical|integer|integer|integer|numeric|logical|numeric|numeric|numeric|numeric|character|numeric|logical|logical|numeric|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character","1","1","17669","","162","162","1980","2019","1980=106|1981=110|1983=722|1984=1004|1985=1240|1989=1283|1986=1495|1992=1534|1987=1643|1988=1779|1990=1786|1991=1895|1993=1895|1994=2010|1996=2076|1995=2191|1997=2232|1998=2278|2019=2403|2002=2571|2001=2776|2004=2790|2010=2909|1999=2915|2003=2923|2018=2947|2000=2972|2017=3008|2016=3017|2013=3067|2011=3192|2009=3197|2012=3434|2006=3443|2007=3480|2014=3531|2015=3562|2008=3623|2005=5009","2=1002|4=3664|1=9565|3=79817","GSL-N=94048","0","0","0","","94048","87627","94045","94045","87625","87627","94048","7260850.48820912","299502727.964127","2460783.71272012","6734962.24954311","254045009.68478","2377.49081437818","34424.866666686","77.2036671509148","3417.92744204559","26.1660238473085","71.6142511515047","2899.22978242263","0.0271319435148779","0.366035074288291","255","",""
"outputs/Cleaned_data/GSL-N_std_clean.RData","94048","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|logical|character|logical|logical|logical|integer|integer|integer|numeric|logical|numeric|numeric|numeric|numeric|character|numeric|logical|logical|numeric|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","17669","","162","162","1980","2019","1980=106|1981=110|1983=722|1984=1004|1985=1240|1989=1283|1986=1495|1992=1534|1987=1643|1988=1779|1990=1786|1991=1895|1993=1895|1994=2010|1996=2076|1995=2191|1997=2232|1998=2278|2019=2403|2002=2571|2001=2776|2004=2790|2010=2909|1999=2915|2003=2923|2018=2947|2000=2972|2017=3008|2016=3017|2013=3067|2011=3192|2009=3197|2012=3434|2006=3443|2007=3480|2014=3531|2015=3562|2008=3623|2005=5009","2=1002|4=3664|1=9565|3=79817","GSL-N=94048","0","0","0","","94048","87627","94045","94045","87625","87627","94048","7260850.48820912","299502727.964127","2460783.71272012","6734962.24954311","254045009.68478","2377.49081437818","34424.866666686","77.2036671509148","3417.92744204559","26.1660238473085","71.6142511515047","2899.22978242263","0.0271319435148779","0.366035074288291","255","",""
"outputs/Cleaned_data/GSL-S_clean.RData","63610","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|logical|character|logical|logical|logical|integer|numeric|numeric|numeric|character|numeric|numeric|numeric|numeric|character|logical|logical|logical|numeric|numeric|numeric|numeric|numeric|numeric|character|logical|character|character|character|character|character|character|character|character|character|character|character","1","1","6879","","134","134","1970","2019","1970=246|1976=346|1978=355|1971=372|1972=372|1975=373|1973=408|1982=425|1977=426|1983=436|1979=473|1981=473|1974=487|1980=492|1984=737|2018=1106|2017=1189|1990=1245|2011=1284|1987=1287|2001=1333|1992=1385|1989=1394|1988=1401|1994=1412|2012=1429|2019=1433|2016=1580|1991=1597|2013=1600|1986=1624|2010=1642|2014=1692|1993=1697|2009=1697|2015=1749|1995=1794|1985=1800|2002=1833|2006=1852|2007=1883|2000=1930|1996=1997|1999=2012|2008=2110|1998=2117|1997=2202|2004=2207|2005=2676","4=232|3=63378","GSL-S=63610","0","0","0","","63610","63610","63610","63610","63610","63610","63610","17385556.3553831","216403784.623556","1366742.75008772","2733485.50017545","34879602.6840545","2555.46200000126","31805","273.314830300009","3402.04031793079","21.4862875347863","42.9725750695727","548.335209621991","0.0401739034742973","0.5","","",""
"outputs/Cleaned_data/GSL-S_std_clean.RData","63610","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|logical|character|logical|logical|logical|integer|numeric|numeric|numeric|character|numeric|numeric|numeric|numeric|character|logical|logical|logical|numeric|numeric|numeric|numeric|numeric|numeric|character|logical|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","6879","","134","134","1970","2019","1970=246|1976=346|1978=355|1971=372|1972=372|1975=373|1973=408|1982=425|1977=426|1983=436|1979=473|1981=473|1974=487|1980=492|1984=737|2018=1106|2017=1189|1990=1245|2011=1284|1987=1287|2001=1333|1992=1385|1989=1394|1988=1401|1994=1412|2012=1429|2019=1433|2016=1580|1991=1597|2013=1600|1986=1624|2010=1642|2014=1692|1993=1697|2009=1697|2015=1749|1995=1794|1985=1800|2002=1833|2006=1852|2007=1883|2000=1930|1996=1997|1999=2012|2008=2110|1998=2117|1997=2202|2004=2207|2005=2676","4=232|3=63378","GSL-S=63610","0","0","0","","63610","63610","63610","63610","63610","63610","63610","17385556.3553831","216403784.623556","1366742.75008772","2733485.50017545","34879602.6840545","2555.46200000126","31805","273.314830300009","3402.04031793079","21.4862875347863","42.9725750695727","548.335209621991","0.0401739034742973","0.5","","",""
"outputs/Cleaned_data/HS_clean.RData","19886","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|logical|character|logical|logical|logical|integer|numeric|integer|logical|logical|numeric|numeric|numeric|numeric|logical|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character","1","1","1266","","167","167","2005","2019","2007=1959|2019=2253|2009=2325|2017=2325|2015=2461|2013=2716|2011=2782|2005=3065","","DFO-HS=19886","0","0","0","","8008","8008","18712","18712","18712","19886","19886","74962.3027461","249114.305453351","529314.779999997","1575671.6548646","5302900.55528759","2109.59414239997","6735.43333333458","9.36092691634596","31.1081800016673","28.2874508336896","84.2064800590312","283.395711590829","0.106084388132355","0.338702269603407","101","",""
"outputs/Cleaned_data/HS_std_clean.RData","19886","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|logical|character|logical|logical|logical|integer|numeric|integer|logical|logical|numeric|numeric|numeric|numeric|logical|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","1266","","167","167","2005","2019","2007=1959|2019=2253|2009=2325|2017=2325|2015=2461|2013=2716|2011=2782|2005=3065","","DFO-HS=19886","0","0","0","","8008","8008","18712","18712","18712","19886","19886","74962.3027461","249114.305453351","529314.779999997","1575671.6548646","5302900.55528759","2109.59414239997","6735.43333333458","9.36092691634596","31.1081800016673","28.2874508336896","84.2064800590312","283.395711590829","0.106084388132355","0.338702269603407","101","",""
"outputs/Cleaned_data/IE-IGFS_clean.RData","69422","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character","1","1","2880","","195","195","2003","2020","2020=3125|2003=3321|2005=3344|2015=3398|2017=3479|2004=3877|2011=3887|2018=3901|2008=3934|2006=3938|2009=3956|2007=3957|2019=3972|2012=4039|2013=4184|2014=4226|2010=4435|2016=4449","4=69422","IE-IGFS=69422","0","0","0","","69422","69422","68906","68906","68906","69422","69422","48996628.4698249","324636271.66619","1554622.06684465","3226021.63321373","21334422.672706","5279.08149360308","34334.4833333326","705.779557918594","4676.27368364767","22.5614905355799","46.8177173716911","309.616327644996","0.076043350718836","0.49457640709477","111","","13.1"
"outputs/Cleaned_data/IE-IGFS_std_clean.RData","69422","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","2880","","195","195","2003","2020","2020=3125|2003=3321|2005=3344|2015=3398|2017=3479|2004=3877|2011=3887|2018=3901|2008=3934|2006=3938|2009=3956|2007=3957|2019=3972|2012=4039|2013=4184|2014=4226|2010=4435|2016=4449","4=69422","IE-IGFS=69422","0","0","0","","69422","69422","68906","68906","68906","69422","69422","48996628.4698249","324636271.66619","1554622.06684465","3226021.63321373","21334422.672706","5279.08149360308","34334.4833333326","705.779557918594","4676.27368364767","22.5614905355799","46.8177173716911","309.616327644996","0.076043350718836","0.49457640709477","111","","13.1"
"outputs/Cleaned_data/NEUS_clean.RData","416850","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|Date|character|character|logical|character|logical|character|numeric|integer|character|character|numeric|character|numeric|numeric|numeric|numeric|character|numeric|character|character|numeric|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character","1","2","36481","","560","560","1963","2020","2020=1616|1964=1765|1965=2016|1963=2249|1966=2268|1967=2498|1968=4710|1969=4880|1970=5303|1971=5572|1987=5872|1988=5928|1993=6328|1990=6329|1992=6389|1997=6469|1973=6496|1996=6517|1994=6530|2005=6533|1989=6550|2004=6661|1975=6763|1984=6791|1991=6807|1986=6878|2001=6932|2007=7188|2017=7191|2000=7214|1995=7252|2003=7327|1985=7402|2002=7435|1974=7485|1998=7585|2008=7678|1999=7695|2006=7733|2018=7748|1976=7942|1977=8095|1982=8329|1983=8395|1972=8718|2014=9526|2019=9777|1978=9946|1981=10023|2011=10137|2009=10252|1980=10330|2015=10368|2013=10788|2010=10844|2012=10871|2016=10959|1979=10967","4=138828","NEUS-Spring=196901|NEUS-Fall=219949","0","0","0","","416789","416830","416830","416830","416830","416850","335650","80666098","200008511.270988","7680326.83280694","15360653.6656139","200008511.270988","16007.0399999215","149416.188000361","193.541811323906","479.832332775861","18.425561578595","36.85112315719","479.832332775861","0.0384","0.445154738566844","70","8.91","10.63"
"outputs/Cleaned_data/NEUS_std_clean.RData","416850","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|Date|character|character|logical|character|logical|character|numeric|integer|character|character|numeric|character|numeric|numeric|numeric|numeric|character|numeric|character|character|numeric|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","2","36481","","560","560","1963","2020","2020=1616|1964=1765|1965=2016|1963=2249|1966=2268|1967=2498|1968=4710|1969=4880|1970=5303|1971=5572|1987=5872|1988=5928|1993=6328|1990=6329|1992=6389|1997=6469|1973=6496|1996=6517|1994=6530|2005=6533|1989=6550|2004=6661|1975=6763|1984=6791|1991=6807|1986=6878|2001=6932|2007=7188|2017=7191|2000=7214|1995=7252|2003=7327|1985=7402|2002=7435|1974=7485|1998=7585|2008=7678|1999=7695|2006=7733|2018=7748|1976=7942|1977=8095|1982=8329|1983=8395|1972=8718|2014=9526|2019=9777|1978=9946|1981=10023|2011=10137|2009=10252|1980=10330|2015=10368|2013=10788|2010=10844|2012=10871|2016=10959|1979=10967","4=138828","NEUS-Spring=196901|NEUS-Fall=219949","0","0","0","","416789","416830","416830","416830","416830","416850","335650","80666098","200008511.270988","7680326.83280694","15360653.6656139","200008511.270988","16007.0399999215","149416.188000361","193.541811323906","479.832332775861","18.425561578595","36.85112315719","479.832332775861","0.0384","0.445154738566844","70","8.91","10.63"
"outputs/Cleaned_data/NIGFS_clean.RData","29453","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character","1","1","1487","","96","96","2005","2020","2005=1|2006=2|2007=2|2008=1055|2013=2137|2009=2248|2011=2260|2010=2280|2020=2284|2014=2302|2012=2340|2018=2409|2019=2441|2017=2516|2015=2576|2016=2600","4=13656|1=15797","NIGFS=29453","0","0","0","","29453","29453","29256","29256","29256","29453","29453","25946076.3013245","305566089.652691","541928.538810624","1017749.76437491","11614904.9185336","1487.68364308343","17111.0499999957","880.931528242451","10374.7017163852","18.523671684804","34.7877277951503","397.009328634592","0.0505104282444364","0.580961192408238","57","","13.7"
"outputs/Cleaned_data/NIGFS_std_clean.RData","29453","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","1487","","96","96","2005","2020","2005=1|2006=2|2007=2|2008=1055|2013=2137|2009=2248|2011=2260|2010=2280|2020=2284|2014=2302|2012=2340|2018=2409|2019=2441|2017=2516|2015=2576|2016=2600","4=13656|1=15797","NIGFS=29453","0","0","0","","29453","29453","29256","29256","29256","29453","29453","25946076.3013245","305566089.652691","541928.538810624","1017749.76437491","11614904.9185336","1487.68364308343","17111.0499999957","880.931528242451","10374.7017163852","18.523671684804","34.7877277951503","397.009328634592","0.0505104282444364","0.580961192408238","57","","13.7"
"outputs/Cleaned_data/NOR-BTS_clean.RData","45104","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|integer|character|integer|character|character|numeric|character|numeric|numeric|numeric|numeric|integer|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|character|character|character|character|character|character|character|character|character|character","1","1","3868","","108","0","2004","2021","2010=1488|2014=1578|2015=1875|2016=2049|2017=2055|2009=2064|2018=2079|2019=2149|2021=2340|2011=2347|2020=2475|2013=2668|2008=2751|2012=2768|2004=3252|2007=3415|2005=3540|2006=4211","4=740|3=44364","Nor-BTS=45104","0","0","0","","45104","45104","45050","45050","45050","45104","45104","15104730.8905157","54372681.3913491","402865.046864725","1546301.92534519","5566241.63191207","3405.30187469595","735486.366024889","334.886726022436","1205.49577401886","8.94262035215825","34.324127088683","123.556972961422","0.0754988886727387","16.3064554368767","271.58","",""
"outputs/Cleaned_data/NOR-BTS_std_clean.RData","45104","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|character|character|character|integer|character|integer|character|character|numeric|character|numeric|numeric|numeric|numeric|integer|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","3868","","108","0","2004","2021","2010=1488|2014=1578|2015=1875|2016=2049|2017=2055|2009=2064|2018=2079|2019=2149|2021=2340|2011=2347|2020=2475|2013=2668|2008=2751|2012=2768|2004=3252|2007=3415|2005=3540|2006=4211","4=740|3=44364","Nor-BTS=45104","0","0","0","","45104","45104","45050","45050","45050","45104","45104","15104730.8905157","54372681.3913491","402865.046864725","1546301.92534519","5566241.63191207","3405.30187469595","735486.366024889","334.886726022436","1205.49577401886","8.94262035215825","34.324127088683","123.556972961422","0.0754988886727387","16.3064554368767","271.58","",""
