haul_id;year;cell
NOR-BTS 2015 5 3270 4.282 56.693 49 1206;2015;6884
NOR-BTS 2014 5 3270 4.375 56.695 50 1825;2014;6884
NOR-BTS 2016 4 3270 4.213 56.705 49 1007;2016;6884
NOR-BTS 2016 4 3270 4.275 56.707 49 2141;2016;6884
NOR-BTS 1985 2 3270 5.15 56.717 64 907;1985;6885
NOR-BTS 2016 4 3270 4.375 56.725 50 1504;2016;6884
NOR-BTS 2015 5 3270 4.54 56.735 57 914;2015;6884
NOR-BTS 2015 5 3270 4.527 56.742 56 1738;2015;6884
NOR-BTS 1985 2 3270 4.95 56.75 62 1036;1985;6885
NOR-BTS 2014 5 3270 3.675 56.752 57 1725;2014;6884
NOR-BTS 2014 5 3270 3.753 56.777 56 1315;2014;6884
NOR-BTS 2006 5 3270 3.653 56.785 57 1302;2006;6884
NOR-BTS 2011 4 3270 5.645 56.787 52 1833;2011;6885
NOR-BTS 2012 4 3270 5.628 56.788 51 1705;2012;6885
NOR-BTS 2013 5 3270 3.675 56.79 57 1423;2013;6884
NOR-BTS 2017 5 3270 3.705 56.792 57 1319;2017;6884
NOR-BTS 2011 4 3270 3.81 56.795 55 1836;2011;6884
NOR-BTS 2017 5 3270 3.603 56.798 60 1643;2017;6884
NOR-BTS 2017 5 3270 3.785 56.798 55 1243;2017;6884
NOR-BTS 2009 5 3270 3.655 56.803 58 1531;2009;6884
NOR-BTS 2016 5 3270 3.708 56.808 56 1643;2016;6884
NOR-BTS 2017 5 3270 3.7 56.81 57 1930;2017;6884
NOR-BTS 2012 4 3270 3.72 56.81 52 2023;2012;6884
NOR-BTS 2010 5 3270 3.69 56.812 57 756;2010;6884
NOR-BTS 2011 4 3270 3.727 56.815 54 1936;2011;6884
NOR-BTS 1985 2 3270 6.433 56.817 53 1625;1985;6886
NOR-BTS 2014 5 3270 3.862 56.818 55 807;2014;6884
NOR-BTS 2009 5 3270 3.778 56.82 55 1646;2009;6884
NOR-BTS 2015 4 3270 5.597 56.82 51 1916;2015;6885
NOR-BTS 2017 5 3270 3.705 56.822 60 1128;2017;6884
NOR-BTS 2009 5 3270 3.773 56.822 55 1916;2009;6884
NOR-BTS 2009 5 3270 3.822 56.822 59 1417;2009;6884
NOR-BTS 2009 5 3270 3.823 56.822 59 1041;2009;6884
NOR-BTS 2013 5 3270 3.693 56.823 60 1715;2013;6884
NOR-BTS 2015 5 3270 3.785 56.823 58 1521;2015;6884
NOR-BTS 2009 5 3270 3.842 56.827 59 1944;2009;6884
NOR-BTS 2007 4 3270 3.695 56.828 60 1118;2007;6884
NOR-BTS 2012 4 3270 3.778 56.828 55 1935;2012;6884
NOR-BTS 2015 5 3270 3.673 56.835 60 1132;2015;6884
NOR-BTS 2010 5 3270 3.743 56.835 58 940;2010;6884
NOR-BTS 2017 4 3270 5.698 56.838 54 1552;2017;6885
NOR-BTS 2011 4 3270 3.857 56.84 55 1535;2011;6884
NOR-BTS 2008 5 3270 3.88 56.845 55 652;2008;6884
NOR-BTS 2016 4 3270 3.76 56.86 59 812;2016;6884
NOR-BTS 2015 5 3270 3.83 56.875 59 1813;2015;6884
NOR-BTS 2012 4 3270 5.677 56.885 50 1256;2012;6885
NOR-BTS 2012 5 3270 3.825 56.895 54 2025;2012;6884
NOR-BTS 2017 5 3270 5.637 56.898 46 1305;2017;6885
NOR-BTS 2002 7 3270 1.758 56.902 94 1716;2002;6882
NOR-BTS 2006 4 3270 5.688 56.902 50 1008;2006;6885
NOR-BTS 2017 5 3270 5.535 56.938 53 1440;2017;6885
NOR-BTS 2008 5 3270 5.412 56.947 56 1012;2008;6885
NOR-BTS 2014 5 3270 5.81 56.962 55 1832;2014;6885
NOR-BTS 2016 5 3270 3.878 56.963 61 626;2016;6884
NOR-BTS 2016 5 3270 5.433 56.965 55 745;2016;6885
NOR-BTS 1985 2 3270 7.25 56.967 33 1302;1985;6886
NOR-BTS 2009 5 3270 5.458 56.98 53 1854;2009;6885
NOR-BTS 2015 4 3270 5.805 56.98 58 942;2015;6885
NOR-BTS 2005 7 3270 2.695 56.985 73 1445;2005;6883
NOR-BTS 2001 7 3270 4.473 56.992 64 418;2001;6884
NOR-BTS 2014 5 3270 5.44 56.992 52 803;2014;6885
NOR-BTS 2001 7 3270 0.432 56.997 88 2347;2001;6882
NOR-BTS 2015 5 3270 5.702 56.998 55 1228;2015;6885
NOR-BTS 2001 7 3270 7.067 56.998 31 1006;2001;6886
NOR-BTS 2003 7 3270 1.08 57 90 1457;2003;6882
NOR-BTS 2000 7 3270 1.767 57 90 835;2000;6882
NOR-BTS 1989 12 3236 12.183 57 31 854;1989;19764
NOR-BTS 1989 11 3236 4.25 57 60 1727;1989;6884
NOR-BTS 2000 7 3270 5.483 57 50 1643;2000;6885
NOR-BTS 2000 7 3270 7.217 57 30 845;2000;6805
NOR-BTS 2004 7 3270 2.373 57.002 80 658;2004;6883
NOR-BTS 2001 7 3270 2.18 57.003 86 1310;2001;6883
NOR-BTS 2002 6 3270 4.215 57.005 63 1958;2002;6884
NOR-BTS 2013 4 3270 5.012 57.007 56 1831;2013;6885
NOR-BTS 1985 2 3270 4.85 57.017 65 1258;1985;6803
NOR-BTS 2016 4 3270 5.723 57.017 51 1152;2016;6885
NOR-BTS 2012 5 3270 5.522 57.028 51 1406;2012;6885
NOR-BTS 2014 5 3270 5.102 57.032 55 2015;2014;6885
NOR-BTS 1985 2 3270 5.233 57.033 58 545;1985;6885
NOR-BTS 2017 5 3270 5.36 57.035 55 856;2017;6885
NOR-BTS 2009 5 3270 5.033 57.048 47 1106;2009;6803
NOR-BTS 2009 7 3270 2.592 57.05 71 715;2009;6883
NOR-BTS 2009 5 3270 5.002 57.052 59 1234;2009;6803
NOR-BTS 2009 5 3270 5.472 57.055 52 1903;2009;6885
NOR-BTS 2014 5 3270 5.165 57.067 56 1030;2014;6803
NOR-BTS 2017 4 3270 5.062 57.068 55 1511;2017;6803
NOR-BTS 2009 5 3270 4.948 57.072 63 1351;2009;6803
NOR-BTS 2016 5 3270 5.167 57.072 57 842;2016;6803
NOR-BTS 2007 5 3270 7.382 57.08 27 1543;2007;6805
NOR-BTS 1989 7 3236 3.717 57.083 57 1;1989;6884
NOR-BTS 2010 4 3270 4.978 57.083 62 1918;2010;6803
NOR-BTS 2014 5 3270 5.387 57.088 54 1349;2014;6885
NOR-BTS 2006 7 3270 5.17 57.093 53 1335;2006;6803
NOR-BTS 2015 4 3270 5.375 57.097 51 1335;2015;6885
NOR-BTS 2010 4 3270 5.16 57.1 55 824;2010;6803
NOR-BTS 1985 2 3270 6.417 57.1 58 2009;1985;6804
NOR-BTS 2014 5 3270 5.19 57.102 52 1334;2014;6803
NOR-BTS 2006 5 3270 5.167 57.107 54 1757;2006;6803
NOR-BTS 2012 4 3270 5.203 57.118 50 1207;2012;6803
NOR-BTS 2013 4 3270 5.21 57.12 51 1907;2013;6803
NOR-BTS 2009 5 3270 5.208 57.125 51 1632;2009;6803
NOR-BTS 2007 5 3270 5.192 57.127 53 810;2007;6803
NOR-BTS 2012 5 3270 5.203 57.127 52 941;2012;6803
NOR-BTS 2012 5 3270 5.217 57.133 50 1514;2012;6803
NOR-BTS 2010 4 3270 5.217 57.133 53 1241;2010;6803
NOR-BTS 2013 5 3270 5.223 57.135 51 1843;2013;6803
NOR-BTS 2006 5 3270 4.805 57.138 56 913;2006;6803
NOR-BTS 2007 4 3270 5.223 57.138 53 923;2007;6803
NOR-BTS 2010 4 3270 5.233 57.142 53 1906;2010;6803
NOR-BTS 2015 5 3270 4.847 57.143 52 719;2015;6803
NOR-BTS 2010 4 3270 5.232 57.147 56 1855;2010;6803
NOR-BTS 2017 5 3270 5.238 57.148 55 1312;2017;6803
NOR-BTS 2016 7 3270 4.183 57.15 61 1608;2016;6884
NOR-BTS 2009 5 3270 5.292 57.152 56 1311;2009;6803
NOR-BTS 2016 7 3270 3.402 57.153 63 1941;2016;6802
NOR-BTS 2016 5 3270 5.317 57.162 57 1247;2016;6803
NOR-BTS 2013 5 3270 4.727 57.17 53 800;2013;6803
NOR-BTS 2017 4 3270 4.67 57.172 56 1333;2017;6803
NOR-BTS 2011 4 3271 5.347 57.172 56 626;2011;6803
NOR-BTS 2009 5 3270 5.308 57.173 54 1644;2009;6803
NOR-BTS 2017 5 3270 4.805 57.175 52 718;2017;6803
NOR-BTS 2010 4 3270 5.347 57.175 54 1100;2010;6803
NOR-BTS 2013 5 3270 5.315 57.177 53 756;2013;6803
NOR-BTS 2013 4 3270 5.328 57.177 54 1737;2013;6803
NOR-BTS 2009 5 3270 5.353 57.178 54 1231;2009;6803
NOR-BTS 2002 7 3270 -0.78 57.18 69 1713;2002;6881
NOR-BTS 2009 5 3270 4.608 57.18 59 1118;2009;6803
NOR-BTS 2015 5 3270 4.69 57.18 55 1149;2015;6803
NOR-BTS 2011 4 3270 5.36 57.18 53 1420;2011;6803
NOR-BTS 2010 4 3270 4.752 57.182 53 1059;2010;6803
NOR-BTS 2016 5 3270 5.077 57.182 58 1119;2016;6803
NOR-BTS 2012 4 3270 4.792 57.187 50 717;2012;6803
NOR-BTS 2002 6 3270 8.535 57.187 31 2007;2002;6805
NOR-BTS 2009 5 3270 5.385 57.195 52 758;2009;6803
NOR-BTS 2010 4 3270 4.592 57.202 62 735;2010;6803
NOR-BTS 2007 5 3270 4.61 57.202 60 1311;2007;6803
NOR-BTS 2010 5 3270 4.648 57.205 56 1027;2010;6803
NOR-BTS 2015 5 3270 5.068 57.205 53 1224;2015;6803
NOR-BTS 2013 5 3270 4.827 57.207 53 720;2013;6803
NOR-BTS 2014 4 3270 4.682 57.215 55 1316;2014;6803
NOR-BTS 2002 7 3270 2.275 57.217 83 425;2002;6883
NOR-BTS 2009 5 3270 4.748 57.217 53 1520;2009;6803
NOR-BTS 2014 5 3270 4.592 57.22 60 1155;2014;6803
NOR-BTS 2016 5 3270 4.812 57.22 54 851;2016;6803
NOR-BTS 2015 5 3270 4.843 57.227 51 902;2015;6803
NOR-BTS 2014 5 3270 4.668 57.228 56 1017;2014;6803
NOR-BTS 2011 5 3270 4.813 57.232 53 1612;2011;6803
NOR-BTS 2005 7 3270 5.503 57.232 52 1744;2005;6804
NOR-BTS 2005 7 3270 3.21 57.233 63 924;2005;6802
NOR-BTS 2014 4 3270 4.522 57.237 59 1031;2014;6803
NOR-BTS 2012 4 3270 5.053 57.237 59 1423;2012;6803
NOR-BTS 2003 7 3270 3.42 57.25 63 1538;2003;6802
NOR-BTS 2013 5 3270 4.547 57.267 58 1151;2013;6803
NOR-BTS 2013 5 3270 4.413 57.268 59 1422;2013;6803
NOR-BTS 2004 7 3270 2.608 57.272 81 1329;2004;6883
NOR-BTS 2006 7 3270 4.557 57.273 60 825;2006;6803
NOR-BTS 2014 5 3270 4.823 57.273 53 822;2014;6803
NOR-BTS 2014 5 3270 4.793 57.275 58 740;2014;6803
NOR-BTS 2004 7 3270 3.432 57.277 62 1710;2004;6802
NOR-BTS 2016 5 3270 4.373 57.277 61 813;2016;6803
NOR-BTS 2015 5 3270 4.595 57.282 61 1434;2015;6803
NOR-BTS 2012 4 3270 4.65 57.282 59 1135;2012;6803
NOR-BTS 2011 5 3270 4.368 57.283 62 757;2011;6803
NOR-BTS 2014 5 3270 4.515 57.29 59 1402;2014;6803
NOR-BTS 2010 5 3270 4.508 57.292 58 1329;2010;6803
NOR-BTS 2015 4 3270 4.572 57.292 59 1220;2015;6803
NOR-BTS 2007 5 3270 4.873 57.298 58 932;2007;6803
NOR-BTS 2016 5 3270 4.533 57.3 59 2319;2016;6803
NOR-BTS 2012 4 3270 4.397 57.307 62 1958;2012;6803
NOR-BTS 2016 5 3270 4.525 57.315 61 1413;2016;6803
NOR-BTS 2016 5 3270 5.023 57.315 59 1754;2016;6803
NOR-BTS 2010 4 3270 5.34 57.317 63 1523;2010;6803
NOR-BTS 2017 5 3270 4.268 57.318 64 1533;2017;6803
NOR-BTS 2014 5 3270 5.332 57.318 64 1806;2014;6803
NOR-BTS 2015 4 3270 5.02 57.32 60 706;2015;6803
NOR-BTS 2008 5 3270 5.413 57.32 60 1832;2008;6803
NOR-BTS 2011 4 3270 4.248 57.33 65 1849;2011;6803
NOR-BTS 2001 7 3270 3.685 57.333 63 717;2001;6802
NOR-BTS 2012 5 3270 4.915 57.333 61 745;2012;6803
NOR-BTS 2001 7 3270 7.787 57.333 67 1247;2001;6805
NOR-BTS 2011 5 3270 4.652 57.337 67 1132;2011;6803
NOR-BTS 2000 7 3270 3.808 57.342 63 909;2000;6802
NOR-BTS 2015 4 3270 4.257 57.345 67 705;2015;6803
NOR-BTS 2001 7 3270 0.387 57.347 84 1250;2001;6881
NOR-BTS 2016 5 3270 4.487 57.357 68 956;2016;6803
NOR-BTS 2014 4 3270 4.513 57.362 68 855;2014;6803
NOR-BTS 2017 4 3270 4.34 57.363 68 752;2017;6803
NOR-BTS 2013 5 3270 4.132 57.367 67 1831;2013;6803
NOR-BTS 2011 5 3270 5.41 57.367 74 800;2011;6803
NOR-BTS 2012 5 3270 4.395 57.368 67 1539;2012;6803
NOR-BTS 2016 7 3270 2.428 57.405 78 458;2016;6801
NOR-BTS 2016 7 3270 2.913 57.408 66 742;2016;6802
NOR-BTS 1985 2 3270 7.867 57.417 126 640;1985;6805
NOR-BTS 1990 10 3236 7.483 57.433 110 545;1990;6805
NOR-BTS 1992 10 3236 7.483 57.433 110 1008;1992;6805
NOR-BTS 1989 10 3236 9.45 57.433 110 820;1989;13203
NOR-BTS 2007 2 3270 7.463 57.437 104 1359;2007;6805
NOR-BTS 2013 1 3271 7.445 57.438 116 2100;2013;6805
NOR-BTS 1999 10 3270 7.468 57.438 105 1853;1999;6805
NOR-BTS 2016 1 3271 7.447 57.44 117 236;2016;6805
NOR-BTS 2015 1 3271 7.467 57.44 104 2251;2015;6805
NOR-BTS 2000 10 3270 7.463 57.442 111 1759;2000;6805
NOR-BTS 1996 10 3236 7.467 57.443 104 1737;1996;6805
NOR-BTS 1995 10 3236 7.475 57.443 110 2332;1995;6805
NOR-BTS 1997 10 3236 7.158 57.445 125 1607;1997;6805
NOR-BTS 1998 10 3270 7.177 57.445 126 912;1998;6805
NOR-BTS 1994 10 3236 7.45 57.445 140 2000;1994;6805
NOR-BTS 1995 10 3236 7.15 57.447 122 2143;1995;6805
NOR-BTS 1996 10 3236 7.188 57.447 124 1500;1996;6805
NOR-BTS 1999 10 3270 7.19 57.447 124 2042;1999;6805
NOR-BTS 2000 10 3270 7.195 57.447 126 500;2000;6805
NOR-BTS 2017 1 3271 7.507 57.447 131 217;2017;6805
NOR-BTS 2002 7 3270 3.005 57.448 65 919;2002;6802
NOR-BTS 1994 10 3236 7.145 57.448 122 1910;1994;6805
NOR-BTS 1991 10 3236 7.117 57.45 123 630;1991;6805
NOR-BTS 1993 10 3236 7.117 57.45 123 205;1993;6805
NOR-BTS 2007 2 3270 7.13 57.45 123 1211;2007;6805
NOR-BTS 2017 1 3271 7.13 57.45 124 2331;2017;6805
NOR-BTS 1990 10 3236 7.133 57.45 120 800;1990;6805
NOR-BTS 1992 10 3236 7.133 57.45 119 815;1992;6805
NOR-BTS 1989 10 3236 7.15 57.45 125 640;1989;6805
NOR-BTS 2013 1 3271 7.177 57.45 128 1926;2013;6805
NOR-BTS 2015 1 3271 7.182 57.45 127 2108;2015;6805
NOR-BTS 1991 10 3236 8 57.45 125 1335;1991;6805
NOR-BTS 1990 10 3236 8 57.45 124 2117;1990;6805
NOR-BTS 1993 10 3236 8.017 57.45 133 2205;1993;6805
NOR-BTS 1989 10 3236 8.033 57.45 128 1405;1989;6805
NOR-BTS 1992 10 3236 8.033 57.45 125 713;1992;6805
NOR-BTS 1995 10 3236 8.033 57.45 127 1815;1995;6805
NOR-BTS 1997 10 3236 7.49 57.452 140 1315;1997;6805
NOR-BTS 2002 7 3270 3.753 57.453 66 525;2002;6802
NOR-BTS 2009 2 3271 7.175 57.453 127 2052;2009;6805
NOR-BTS 1998 10 3270 8.017 57.453 134 1249;1998;6805
NOR-BTS 1998 10 3270 7.462 57.455 146 652;1998;6805
NOR-BTS 2005 6 3270 7.51 57.455 153 440;2005;6805
NOR-BTS 1994 10 3236 8.033 57.455 128 1653;1994;6805
NOR-BTS 2016 1 3271 7.157 57.457 129 43;2016;6805
NOR-BTS 2002 10 3270 7.457 57.457 149 643;2002;6805
NOR-BTS 1999 10 3270 8.04 57.457 130 1232;1999;6805
NOR-BTS 2009 2 3271 7.52 57.458 159 1851;2009;6805
NOR-BTS 1996 10 3236 8.042 57.458 130 1207;1996;6805
NOR-BTS 2011 1 3271 8.06 57.462 130 1534;2011;6805
NOR-BTS 2017 1 3271 8.06 57.463 129 2051;2017;6805
NOR-BTS 2000 10 3270 8.065 57.463 129 1206;2000;6805
NOR-BTS 2015 1 3271 8.065 57.463 129 1356;2015;6805
NOR-BTS 2016 1 3271 8.075 57.463 127 1924;2016;6805
NOR-BTS 1985 2 3270 8.117 57.467 115 826;1985;6805
NOR-BTS 2002 10 3270 7.743 57.468 156 424;2002;6805
NOR-BTS 2010 1 3271 8.092 57.47 126 1641;2010;6805
NOR-BTS 2013 1 3271 8.093 57.472 127 2337;2013;6805
NOR-BTS 2006 2 3270 8.107 57.475 127 2040;2006;6805
NOR-BTS 1997 10 3236 8.058 57.477 135 1537;1997;6805
NOR-BTS 2005 6 3270 8.128 57.478 125 1532;2005;6805
NOR-BTS 2011 5 3270 3.117 57.48 60 1926;2011;6802
NOR-BTS 2002 4 3270 -11.075 57.495 606 2349;2002;6873
NOR-BTS 2007 2 3270 7.97 57.497 164 2001;2007;6805
NOR-BTS 2004 7 3270 3.703 57.498 68 350;2004;6802
NOR-BTS 2017 1 3271 7.978 57.498 163 1916;2017;6805
NOR-BTS 2000 10 3270 7.99 57.498 163 1028;2000;6805
NOR-BTS 1998 10 3270 8.002 57.498 162 1439;1998;6805
NOR-BTS 2009 2 3271 8.005 57.498 156 1538;2009;6805
NOR-BTS 2002 10 3270 8.008 57.498 159 238;2002;6805
NOR-BTS 2011 1 3271 8.008 57.498 160 1326;2011;6805
NOR-BTS 2010 1 3271 8.012 57.498 156 1808;2010;6805
NOR-BTS 2005 6 3270 8.015 57.498 159 1922;2005;6805
NOR-BTS 2008 2 3271 8.022 57.498 156 1854;2008;6805
NOR-BTS 1993 10 3236 7.417 57.5 216 2210;1993;6805
NOR-BTS 1992 10 3236 7.467 57.5 209 1212;1992;6805
NOR-BTS 2016 1 3271 7.975 57.5 164 1800;2016;6805
NOR-BTS 1996 10 3236 7.982 57.5 163 1044;1996;6805
NOR-BTS 1993 10 3236 8 57.5 160 1912;1993;6805
NOR-BTS 1995 10 3236 8 57.5 165 1;1995;6805
NOR-BTS 1997 10 3236 8.005 57.5 160 1652;1997;6805
NOR-BTS 1994 10 3236 8.015 57.5 155 1527;1994;6805
NOR-BTS 1992 10 3236 8.017 57.5 149 538;1992;6805
NOR-BTS 2013 1 3271 8.02 57.5 158 41;2013;6805
NOR-BTS 1995 10 3236 8.03 57.5 155 1655;1995;6805
NOR-BTS 1991 10 3236 8.033 57.5 150 1440;1991;6805
NOR-BTS 1990 10 3236 8.05 57.5 152 2150;1990;6805
NOR-BTS 1999 10 3270 8.017 57.503 161 1057;1999;6805
NOR-BTS 2017 1 3271 7.455 57.515 220 400;2017;6805
NOR-BTS 1998 10 3270 7.043 57.517 219 1055;1998;6723
NOR-BTS 2005 6 3270 7.05 57.517 213 1426;2005;6723
NOR-BTS 2012 1 3271 7.058 57.517 213 1151;2012;6723
NOR-BTS 1990 10 3236 7.417 57.517 220 345;1990;6805
NOR-BTS 1991 10 3236 7.45 57.517 210 310;1991;6805
NOR-BTS 1989 10 3236 7.45 57.517 220 1000;1989;6805
NOR-BTS 2005 6 3270 7.49 57.517 220 613;2005;6805
NOR-BTS 2010 1 3271 7.505 57.517 217 739;2010;6805
NOR-BTS 2009 2 3271 7.528 57.517 217 1712;2009;6805
NOR-BTS 1989 10 3236 8.067 57.517 165 1525;1989;6805
NOR-BTS 2006 2 3270 7.012 57.518 209 1144;2006;6723
NOR-BTS 2011 1 3271 7.025 57.518 211 1124;2011;6723
NOR-BTS 1996 10 3236 7.032 57.518 211 1230;1996;6723
NOR-BTS 2000 10 3270 7.035 57.518 211 641;2000;6723
NOR-BTS 2008 2 3271 7.04 57.518 210 803;2008;6723
NOR-BTS 2016 1 3271 7.472 57.518 220 433;2016;6805
NOR-BTS 1994 10 3236 7.488 57.518 218 2225;1994;6805
NOR-BTS 2017 1 3271 6.99 57.52 205 2150;2017;6723
NOR-BTS 2010 1 3271 7.03 57.52 209 1933;2010;6723
NOR-BTS 1997 10 3236 7.477 57.52 222 1136;1997;6805
NOR-BTS 1998 10 3270 7.477 57.52 222 513;1998;6805
NOR-BTS 2000 10 3270 7.485 57.52 221 1922;2000;6805
NOR-BTS 1999 10 3270 7.495 57.52 222 1708;1999;6805
NOR-BTS 2011 1 3271 7.497 57.52 223 1759;2011;6805
NOR-BTS 1999 10 3270 7.032 57.522 213 2234;1999;6723
NOR-BTS 2015 1 3271 7.488 57.522 223 31;2015;6805
NOR-BTS 1995 10 3236 7.488 57.522 220 104;1995;6805
NOR-BTS 2013 1 3271 7.49 57.522 221 2214;2013;6805
NOR-BTS 1996 10 3236 7.538 57.522 220 1915;1996;6805
NOR-BTS 1997 10 3236 7.008 57.523 210 1753;1997;6723
NOR-BTS 2015 1 3271 7.025 57.523 212 1928;2015;6723
NOR-BTS 2002 10 3270 7.475 57.523 225 841;2002;6805
NOR-BTS 2004 5 3270 7.007 57.525 210 1706;2004;6723
NOR-BTS 2007 2 3270 7.015 57.525 211 849;2007;6723
NOR-BTS 1995 10 3236 7.035 57.525 212 2015;1995;6723
NOR-BTS 2013 1 3271 7.005 57.527 209 1802;2013;6723
NOR-BTS 1995 10 3236 7.037 57.527 210 1638;1995;6723
NOR-BTS 2012 1 3271 7.528 57.527 226 856;2012;6805
NOR-BTS 2009 2 3271 7.02 57.528 215 2230;2009;6723
NOR-BTS 2016 1 3271 6.987 57.53 210 2306;2016;6723
NOR-BTS 1994 10 3236 7.025 57.53 214 1740;1994;6723
NOR-BTS 1992 10 3236 6.967 57.533 205 620;1992;6723
NOR-BTS 1991 10 3236 7 57.533 210 810;1991;6723
NOR-BTS 1990 10 3236 7.017 57.533 216 912;1990;6723
NOR-BTS 1989 10 3236 7.033 57.533 215 555;1989;6723
NOR-BTS 2016 5 3270 3.208 57.537 64 555;2016;6802
NOR-BTS 2003 7 3270 8.368 57.55 120 845;2003;6724
NOR-BTS 2006 5 3270 4.383 57.553 78 1055;2006;6803
NOR-BTS 2006 5 3270 4.332 57.557 70 1513;2006;6803
NOR-BTS 1993 10 3236 7.517 57.567 280 2030;1993;6805
NOR-BTS 1992 10 3236 7.917 57.567 215 400;1992;6805
NOR-BTS 2006 5 3270 3.24 57.58 66 1539;2006;6802
NOR-BTS 1999 10 3270 7.57 57.58 283 1523;1999;6805
NOR-BTS 2002 10 3270 7.545 57.582 283 1051;2002;6805
NOR-BTS 1989 7 3236 0.117 57.583 105 125;1989;6881
NOR-BTS 1991 10 3236 7.517 57.583 280 145;1991;6723
NOR-BTS 2017 1 3271 7.533 57.583 285 549;2017;6723
NOR-BTS 1990 10 3236 7.533 57.583 280 155;1990;6723
NOR-BTS 1989 10 3236 7.533 57.583 280 1140;1989;6723
NOR-BTS 1997 10 3236 7.542 57.583 285 950;1997;6723
NOR-BTS 1992 10 3236 7.55 57.583 278 1402;1992;6805
NOR-BTS 1991 10 3236 7.883 57.583 240 1610;1991;6805
NOR-BTS 1989 10 3236 7.883 57.583 242 1715;1989;6805
NOR-BTS 1990 10 3236 7.9 57.583 240 2335;1990;6805
NOR-BTS 1993 10 3236 7.9 57.583 234 1740;1993;6805
NOR-BTS 1995 10 3236 7.903 57.583 225 1515;1995;6805
NOR-BTS 1989 10 3236 8.467 57.583 127 235;1989;6724
NOR-BTS 1989 11 3236 9.533 57.583 28 1440;1989;6724
NOR-BTS 2014 4 3270 4.402 57.587 75 1756;2014;6803
NOR-BTS 2007 2 3270 7.54 57.587 291 1558;2007;6723
NOR-BTS 2004 5 3270 7.54 57.587 289 2242;2004;6723
NOR-BTS 2008 2 3271 7.555 57.587 288 448;2008;6723
NOR-BTS 2004 5 3270 7.917 57.587 233 355;2004;6805
NOR-BTS 2011 1 3271 7.535 57.588 293 1945;2011;6723
NOR-BTS 2011 1 3271 7.892 57.588 239 609;2011;6805
